LIBGEO_25,pp_total_24,pp_total_23,pp_total_22,pp_total_21,pp_total_20,EPCI_25,pp_totaux
Saint-Brès,150,235,134,141,182,243400017,89.2
Saint-Chinian,319,370,365,372,371,200042653,189.0
Entre-Vignes,135,107,98,109,101,243400520,63.4
Saint-Clément-de-Rivière,177,133,132,104,126,200022986,79.0
Sainte-Croix-de-Quintillargues,23,23,24,23,24,200022986,14.2
Saint-Drézéry,72,113,130,84,140,243400017,65.6
Saint-Étienne-d'Albagnan,31,35,37,36,59,200066348,20.8
Saint-Étienne-de-Gourgas,23,47,39,43,26,200017341,20.6
Saint-Étienne-Estréchoux,42,63,98,98,91,200042646,43.6
Saint-Félix-de-l'Héras,0,0,0,0,0,200017341,0.0
Saint-Félix-de-Lodez,65,73,100,97,94,243400355,50.8
Saint-Gély-du-Fesc,316,349,354,358,309,200022986,189.0
Saint-Geniès-des-Mourgues,97,79,76,74,106,243400017,50.6
Saint-Geniès-de-Varensal,19,13,19,16,11,200042646,9.8
Saint-Geniès-de-Fontedit,103,100,98,94,94,200071058,55.4
Saint-Georges-d'Orques,349,466,469,468,460,243400017,245.8
Saint-Gervais-sur-Mare,268,259,236,218,199,200042646,127.2
Saint-Guilhem-le-Désert,44,57,71,60,34,243400694,34.0
Saint-Guiraud,0,12,0,0,12,243400694,2.4
Saint-Hilaire-de-Beauvoir,22,27,21,13,12,200022986,11.0
Saint-Jean-de-Buèges,27,19,26,42,39,200022986,18.4
Saint-Jean-de-Cornies,13,24,19,19,16,200022986,9.6
Saint-Jean-de-Cuculles,24,20,20,21,20,200022986,12.8
Saint-Jean-de-Fos,158,161,162,162,155,243400694,88.2
Saint-Jean-de-la-Blaquière,39,66,69,74,70,200017341,36.4
Saint-Jean-de-Minervois,22,20,16,16,17,200066348,11.0
Saint-Jean-de-Védas,546,756,689,814,681,243400017,369.2
Saint-Julien,19,12,20,15,19,200066348,11.6
Saint-Just,85,81,69,98,84,243400520,48.0
Saint-Martin-de-l'Arçon,15,19,18,15,14,200066348,9.4
Saint-Martin-de-Londres,151,172,195,168,164,200022986,93.2
Saint-Mathieu-de-Tréviers,149,122,112,117,133,200022986,76.4
Saint-Maurice-Navacelles,24,20,30,23,21,200017341,15.0
Saint-Michel,0,0,0,0,0,200017341,0.0
Saint-Nazaire-de-Ladarez,45,71,61,72,77,200071058,37.0
Saint-Nazaire-de-Pézan,26,24,23,22,20,243400520,13.8
Saint-Pargoire,197,192,198,181,166,243400694,101.6
Saint-Paul-et-Valmalle,37,30,45,53,54,243400694,26.8
Saint-Pierre-de-la-Fage,11,13,16,15,0,200017341,5.4
Saint-Pons-de-Thomières,586,554,593,691,672,200066348,326.4
Saint-Pons-de-Mauchiens,46,69,67,78,70,243400819,37.8
Saint-Privat,34,73,77,43,63,200017341,29.8
Saint-Saturnin-de-Lucian,34,46,46,26,22,243400694,20.8
Saint-Sériès,32,33,24,28,21,243400520,15.4
Saint-Thibéry,215,249,249,226,205,243400819,124.8
Saint-Vincent-de-Barbeyrargues,34,17,13,22,20,200022986,13.4
Saint-Vincent-d'Olargues,45,66,35,36,63,200066348,28.4
Salasc,31,34,34,42,30,243400355,19.0
La Salvetat-sur-Agout,241,271,322,308,294,200066553,155.0
Saturargues,24,22,24,25,25,243400520,14.6
Saussan,64,87,73,63,39,243400017,35.2
Saussines,58,47,41,56,32,243400520,28.8
Sauteyrargues,27,20,28,31,26,200022986,16.2
Sauvian,229,208,182,181,173,243400769,109.0
Sérignan,901,815,864,750,708,243400769,469.2
Servian,355,334,335,331,357,243400769,188.6
Sète,4248,4746,4392,4090,4075,200066355,2362.4
Siran,80,147,144,143,136,200066348,72.8
Sorbs,0,0,0,0,0,200017341,0.0
Soubès,46,60,74,69,68,200017341,37.8
Le Soulié,51,34,37,40,60,200066553,21.4
Soumont,16,18,23,21,12,200017341,10.2
Sussargues,86,86,88,85,93,243400017,51.0
Taussac-la-Billière,40,51,62,57,51,200042646,30.2
Teyran,167,159,132,190,122,200022986,80.2
Thézan-lès-Béziers,248,214,197,164,158,200071058,107.0
Tourbes,156,165,157,152,133,243400819,82.2
La Tour-sur-Orb,115,120,114,110,114,200042646,61.0
Tressan,26,30,37,34,52,243400694,20.4
Le Triadou,18,22,16,19,18,200022986,10.4
Usclas-d'Hérault,13,17,11,16,17,243400355,8.2
Usclas-du-Bosc,12,12,21,12,15,200017341,9.6
La Vacquerie-et-Saint-Martin-de-Castries,23,23,25,26,43,200017341,15.6
Vacquières,112,90,56,46,113,200022986,47.2
Vailhan,0,0,14,18,16,200071058,6.0
Vailhauquès,74,113,125,104,97,200022986,60.0
Valergues,92,82,113,48,42,243400470,46.6
Valflaunès,51,58,47,46,27,200022986,27.4
Valmascle,0,0,0,0,0,243400355,0.0
Valras-Plage,995,1165,1141,1010,856,243400769,564.0
Valros,112,112,119,104,94,243400769,60.4
Vélieux,15,0,0,0,0,200066348,3.0
Vendargues,213,270,261,408,326,243400017,153.2
Vendémian,55,39,76,66,63,243400694,36.4
Vendres,333,422,397,391,355,243400488,205.6
Verreries-de-Moussans,16,14,19,22,21,200066348,11.2
Vias,703,745,784,715,614,243400819,390.8
Vic-la-Gardiole,335,379,305,258,308,200066355,173.2
Vieussan,44,80,93,45,45,200066348,35.2
Villemagne-l'Argentière,31,43,51,43,21,200042646,22.8
Villeneuve-lès-Béziers,341,380,326,401,409,243400769,200.8
Villeneuve-lès-Maguelone,369,423,377,368,406,243400017,217.0
Villeneuvette,12,0,0,0,0,243400355,2.4
Villespassans,14,0,16,16,18,200042653,9.6
Villetelle,53,70,66,60,71,243400520,38.0
Villeveyrac,227,234,208,215,244,200066355,124.8
Viols-en-Laval,13,14,18,14,22,200022986,10.6
Viols-le-Fort,47,87,99,76,80,200022986,46.6
La Grande-Motte,931,753,1443,1280,1113,243400470,666.6
Acigné,226,147,175,143,132,243500139,102.0
Amanlis,97,60,68,93,87,243500634,47.4
Andouillé-Neuville,32,20,17,30,21,243500667,14.0
Val-Couesnon,529,477,503,528,474,200070688,267.8
Arbrissel,11,0,0,0,11,243500634,4.4
Argentré-du-Plessis,186,137,135,142,167,200039022,93.6
Aubigné,0,0,0,11,0,243500667,0.0
Availles-sur-Seiche,11,0,0,12,14,200039022,5.0
Baguer-Morvan,86,107,124,133,136,200070670,67.4
Baguer-Pican,61,89,81,83,83,200070670,44.4
Bain-de-Bretagne,569,472,480,533,571,200070662,287.2
Bains-sur-Oust,243,211,244,266,273,243500741,137.8
Bais,121,124,124,135,138,200039022,71.4
Balazé,78,69,67,69,62,200039022,41.2
Baulon,67,31,62,69,60,200043990,35.4
La Baussaine,38,22,29,20,22,243500733,17.8
La Bazouge-du-Désert,60,92,98,93,89,200072452,49.6
Bazouges-la-Pérouse,398,208,210,230,221,200070688,153.4
Beaucé,29,29,19,45,37,200072452,17.0
Bécherel,39,28,30,48,31,243500139,23.0
Bédée,151,128,151,116,146,243500550,82.8
Betton,401,260,302,359,489,243500139,230.2
Billé,38,22,26,45,25,200072452,20.4
Bléruais,0,0,0,0,0,200038990,0.0
Boisgervilly,64,54,56,52,53,200038990,35.4
Boistrudan,15,19,21,14,17,243500634,10.6
Bonnemain,81,104,92,96,106,243500733,56.4
La Bosse-de-Bretagne,55,48,27,54,33,200070662,27.6
La Bouëxière,226,169,161,175,173,243500774,103.0
Bourgbarré,83,103,91,91,108,243500139,56.6
Bourg-des-Comptes,147,105,99,110,102,200043990,65.6
La Boussac,116,96,109,115,100,200070670,58.8
Bovel,17,24,18,21,20,200043990,11.0
Bréal-sous-Montfort,236,155,156,159,175,243500618,106.6
Bréal-sous-Vitré,14,0,12,15,16,200039022,8.4
Brécé,41,35,46,37,47,243500139,24.2
Breteil,71,69,69,78,68,243500550,40.8
Brie,31,11,12,15,0,243500634,8.6
Brielles,26,17,13,21,22,200039022,12.2
Broualan,33,26,27,27,27,200070670,17.4
Bruc-sur-Aff,66,123,148,161,154,243500741,72.4
Les Brulais,42,59,33,34,33,200043990,25.6
Bruz,775,757,1276,874,803,243500139,552.0
Cancale,542,686,736,883,810,243500782,401.8
Cardroc,26,17,21,19,26,243500733,14.6
Cesson-Sévigné,765,994,669,522,609,243500139,400.6
Champeaux,0,12,13,16,24,200039022,7.4
Chanteloup,56,56,60,56,60,200070662,35.4
Chantepie,320,297,268,266,223,243500139,156.8
La Chapelle-aux-Filtzméens,29,19,15,25,24,243500733,13.6
La Chapelle-Bouëxic,75,82,82,109,109,200043990,53.8
La Chapelle-Chaussée,36,62,60,64,71,243500139,33.2
La Chapelle-des-Fougeretz,164,184,98,133,95,243500139,72.2
La Chapelle du Lou du Lac,15,16,20,12,15,200038990,10.0
La Chapelle-Erbrée,26,13,16,16,24,200039022,13.2
La Chapelle-Fleurigné,220,125,131,118,125,200072452,86.2
La Chapelle-Saint-Aubert,34,42,30,21,27,200072452,20.4
La Chapelle-de-Brain,162,153,177,187,218,243500741,97.0
La Chapelle-Thouarault,45,22,26,25,32,243500139,20.6
Chartres-de-Bretagne,407,286,345,314,294,243500139,202.8
Chasné-sur-Illet,56,33,17,20,27,243500774,20.0
Châteaubourg,258,209,218,234,255,200039022,139.4
Châteaugiron,358,355,248,261,324,243500659,178.8
Châteauneuf-d'Ille-et-Vilaine,67,54,67,72,58,243500782,38.2
Le Châtellier,28,25,27,32,46,200070688,17.0
Châtillon-en-Vendelais,74,91,99,100,90,200039022,52.8
Chauvigné,63,73,68,71,71,200070688,40.6
Chavagne,142,123,158,172,84,243500139,70.4
Chelun,22,16,23,20,23,243500634,13.6
Cherrueix,58,76,111,115,117,200070670,53.6
Chevaigné,58,57,48,55,63,243500139,33.8
Cintré,47,46,43,48,66,243500139,31.2
Clayes,14,15,12,22,26,243500139,10.4
Coësmes,66,62,62,55,60,243500634,37.0
Comblessac,36,30,63,39,68,200043990,23.8
Combourg,426,411,405,458,451,243500733,236.2
Combourtillé,29,18,43,22,24,200072452,16.8
Cornillé,17,18,21,22,17,200039022,11.0
Corps-Nuds,86,51,59,50,114,243500139,49.4
La Couyère,28,28,24,26,43,200070662,16.4
Crevin,96,64,58,62,53,200070662,41.0
Le Crouais,21,20,18,23,16,200038990,11.0
Cuguen,55,44,53,53,59,243500733,32.2
Dinard,1113,1330,1354,1424,1309,243500725,721.2
Dingé,124,75,77,107,109,243500733,56.0
Dol-de-Bretagne,517,439,450,474,469,200070670,266.0
Domagné,73,43,41,55,84,200039022,36.8
Domalain,58,73,78,75,81,200039022,44.0
La Dominelais,88,70,81,85,88,200070662,47.0
Domloup,108,127,70,67,114,243500659,58.4
Dourdain,46,54,55,56,55,243500774,31.4
Drouges,21,37,18,23,21,200039022,14.4
Eancé,32,43,42,27,28,243500634,20.4
Epiniac,103,137,129,120,119,200070670,64.6
Erbrée,54,41,40,35,35,200039022,25.8
Ercé-en-Lamée,134,127,126,138,149,200070662,74.2
Ercé-près-Liffré,67,57,60,46,59,243500774,35.0
Essé,33,25,34,24,24,243500634,16.0
Étrelles,73,116,101,105,89,200039022,53.6
Feins,45,26,27,61,48,243500667,24.0
Le Ferré,49,77,76,79,79,200072452,40.8
Forges-la-Forêt,19,12,12,12,16,243500634,9.4
Fougères,1673,1591,1671,1755,1821,200072452,936.2
La Fresnais,98,125,130,133,126,243500782,71.0
Gaël,118,171,166,184,177,200038990,93.4
Gahard,59,62,77,98,76,243500667,43.0
Gennes-sur-Seiche,29,20,22,44,25,200039022,18.4
Gévezé,195,214,153,208,215,243500139,107.2
Gosné,96,66,77,81,94,243500774,48.6
La Gouesnière,68,33,83,67,61,243500782,41.8
Goven,204,137,140,160,160,200043990,92.4
Grand-Fougeray,224,197,213,240,249,200070662,122.4
La Guerche-de-Bretagne,392,476,476,537,539,200039022,255.4
Guichen,362,306,407,409,384,200043990,219.4
Guignen,237,193,229,243,208,200043990,126.6
Guipel,48,56,61,86,73,243500667,36.0
Hédé-Bazouges,112,108,98,140,132,243500733,63.8
L'Hermitage,173,124,120,100,143,243500139,81.8
Hirel,64,82,85,76,55,243500782,44.2
Iffendic,227,194,187,189,195,243500550,110.0
Les Iffs,11,0,0,0,0,243500733,2.2
Irodouër,72,70,69,75,83,200038990,44.8
Janzé,450,403,437,400,424,243500634,245.4
Javené,43,58,70,68,62,200072452,35.2
Laignelet,38,14,27,32,24,200072452,17.8
Laillé,215,218,192,156,221,243500139,119.4
Lalleu,39,49,56,30,53,200070662,25.6
Landavran,13,0,14,12,11,200039022,7.6
Landéan,70,61,63,76,72,200072452,37.0
Landujan,34,27,21,40,27,200038990,19.2
Langan,24,22,32,25,30,243500139,17.2
Langon,88,138,144,143,166,243500741,77.8
Langouet,47,15,14,18,17,243500667,15.6
Lanrigan,0,0,0,14,13,243500733,2.6
Lassy,69,37,60,34,29,200043990,31.0
Lécousse,100,109,113,108,113,200072452,64.8
Lieuron,52,73,86,85,85,243500741,44.0
Liffré,381,357,361,406,302,243500774,197.6
Lillemer,15,14,18,16,13,243500782,9.2
Livré-sur-Changeon,85,102,117,90,100,243500774,59.4
Lohéac,32,23,31,32,45,200043990,19.2
Longaulnay,17,17,18,19,21,243500733,11.2
Le Loroux,38,32,65,35,36,200072452,22.8
Lourmais,19,14,13,13,19,243500733,10.2
Loutehel,17,16,26,21,22,200043990,13.0
Louvigné-de-Bais,73,64,63,69,61,200039022,38.8
Louvigné-du-Désert,320,294,338,380,361,200072452,182.4
Luitré-Dompierre,106,101,106,90,87,200072452,54.6
Marcillé-Raoul,34,43,24,43,40,200070688,23.0
Marcillé-Robert,57,72,76,80,55,243500634,43.8
Marpiré,15,13,14,16,16,200039022,9.0
Martigné-Ferchaud,231,177,215,210,217,243500634,116.0
Val d'Anast,437,437,436,451,464,200043990,236.0
Maxent,48,67,85,83,88,243500618,43.0
Mecé,19,16,22,43,26,200039022,16.4
Médréac,133,126,119,140,133,200038990,70.6
Meillac,82,109,141,147,137,243500733,71.6
Melesse,268,211,251,265,238,243500667,143.2
Mellé,50,37,74,80,79,200072452,35.2
Mernel,51,73,36,83,79,200043990,38.8
Guipry-Messac,595,554,543,604,600,200043990,310.4
La Mézière,157,119,110,163,138,243500667,80.0
Mézières-sur-Couesnon,146,103,108,108,109,243500774,65.0
Miniac-Morvan,204,163,172,187,208,243500782,110.4
Miniac-sous-Bécherel,25,18,20,19,20,243500139,13.0
Le Minihic-sur-Rance,69,59,84,77,63,243500725,41.2
Mondevert,17,18,16,15,14,200039022,9.4
Montauban-de-Bretagne,291,222,246,285,273,200038990,150.8
Montautour,0,0,0,16,16,200039022,3.2
Mont-Dol,58,72,86,86,89,200070670,45.8
Monterfil,33,30,50,31,39,243500618,21.6
Montfort-sur-Meu,292,177,178,176,231,243500550,128.6
Montgermont,78,104,107,135,67,243500139,54.0
Monthault,23,41,20,20,18,200072452,14.8
Les Portes du Coglais,205,189,197,207,196,200070688,106.4
Montreuil-des-Landes,21,11,0,11,13,200039022,6.8
Montreuil-le-Gast,71,48,23,57,55,243500667,27.2
Montreuil-sous-Pérouse,19,0,17,21,28,200039022,12.8
Montreuil-sur-Ille,110,131,120,143,138,243500667,74.4
Mordelles,249,284,343,313,244,243500139,160.8
Mouazé,29,24,22,30,32,243500667,16.6
Moulins,29,40,24,38,17,200039022,18.8
Moussé,0,0,0,0,0,200039022,0.0
Moutiers,19,15,13,16,21,200039022,10.6
Muel,42,67,36,66,35,200038990,33.0
La Noë-Blanche,62,71,45,44,79,200070662,37.0
La Nouaye,15,0,0,0,0,243500550,3.0
Nouvoitou,143,98,119,134,113,243500139,70.4
Noyal-sous-Bazouges,27,28,33,60,48,200070688,22.0
Noyal-Châtillon-sur-Seiche,448,249,263,273,345,243500139,204.2
Noyal-sur-Vilaine,274,231,204,168,209,243500659,129.4
Orgères,167,135,213,113,186,243500139,109.8
Pacé,401,366,302,298,244,243500139,180.2
Paimpont,212,175,167,167,149,243500618,96.0
Pancé,50,73,73,76,77,200070662,40.4
Parcé,23,34,35,18,24,200072452,16.4
Parigné,44,67,62,65,71,200072452,34.6
Parthenay-de-Bretagne,22,19,30,37,33,243500139,17.0
Le Pertre,67,92,92,96,93,200039022,50.0
Le Petit-Fougeray,31,15,22,14,26,200070662,15.8
Pipriac,290,265,291,346,356,243500741,167.2
Piré-Chancé,112,141,138,131,124,243500659,77.8
Pléchâtel,145,134,168,175,206,200070662,90.2
Pleine-Fougères,117,94,122,144,192,200070670,80.4
Plélan-le-Grand,256,248,223,242,242,243500618,133.4
Plerguer,150,110,128,108,99,243500782,71.4
Plesder,41,53,54,58,60,243500733,31.2
Pleugueneuc,148,134,123,137,147,243500733,74.2
Pleumeleuc,57,49,47,69,102,243500550,43.2
Pleurtuit,337,300,361,374,357,243500725,198.6
Pocé-les-Bois,38,21,22,25,27,200039022,17.4
Poilley,51,64,69,37,28,200072452,29.2
Poligné,48,38,33,28,38,200070662,26.0
Princé,26,44,24,25,28,200039022,18.2
Québriac,63,79,67,104,97,243500733,45.0
Quédillac,77,115,119,133,115,200038990,62.8
Rannée,48,61,61,70,71,200039022,36.2
Redon,807,740,720,888,856,243500741,436.8
Renac,155,157,186,190,195,243500741,92.8
Rennes,13113,14781,12705,13619,13189,243500139,7483.4
Retiers,337,234,248,249,263,243500634,147.6
Le Rheu,295,239,286,376,306,243500139,172.4
La Richardais,156,147,205,212,213,243500725,108.2
Rimou,53,26,61,38,32,200070688,20.6
Romagné,103,84,79,86,82,200072452,48.8
Romazy,14,13,16,19,13,200070688,8.6
Romillé,156,177,163,145,150,243500139,94.0
Roz-Landrieux,67,83,97,73,68,200070670,46.8
Roz-sur-Couesnon,92,181,182,197,202,200070670,95.2
Sains,33,48,65,66,65,200070670,31.6
Sainte-Anne-sur-Vilaine,80,104,133,145,141,200070662,69.0
Saint-Armel,82,53,58,70,74,243500139,43.0
Saint-Aubin-d'Aubigné,180,131,131,137,142,243500667,84.6
Saint-Aubin-des-Landes,26,24,27,20,18,200039022,14.2
Saint-Aubin-du-Cormier,235,172,186,176,191,243500774,113.2
Saint-Benoît-des-Ondes,35,53,55,68,64,243500782,30.8
Saint-Briac-sur-Mer,224,317,308,320,314,243500725,162.6
Maen Roch,330,292,310,299,307,200070688,172.4
Saint-Brieuc-des-Iffs,12,0,0,11,13,243500733,5.0
Saint-Broladre,73,104,96,112,103,200070670,54.8
Saint-Christophe-des-Bois,20,15,16,24,18,200039022,10.8
Saint-Christophe-de-Valains,0,0,0,0,0,200072452,0.0
Sainte-Colombe,17,20,21,12,0,243500634,7.6
Saint-Coulomb,160,160,154,195,189,243500782,95.8
Saint-Didier,48,55,55,63,58,200039022,31.6
Saint-Domineuc,115,91,140,153,144,243500733,71.0
Saint-Erblon,127,85,107,113,108,243500139,72.4
Saint-Ganton,40,63,59,61,32,243500741,31.0
Saint-Georges-de-Gréhaigne,21,29,31,31,27,200070670,15.8
Saint-Georges-de-Reintembault,242,264,257,246,226,200072452,127.2
Saint-Germain-du-Pinel,18,0,17,20,22,200039022,11.4
Saint-Germain-en-Coglès,146,127,121,127,107,200070688,69.4
Saint-Germain-sur-Ille,29,37,29,30,28,243500667,19.6
Saint-Gilles,123,115,184,139,164,243500139,94.8
Saint-Gondran,32,15,19,16,20,243500667,14.2
Saint-Gonlay,0,0,0,0,15,243500550,3.0
Saint-Grégoire,356,328,224,313,281,243500139,166.2
Saint-Guinoux,46,27,26,36,34,243500782,21.2
Saint-Hilaire-des-Landes,69,89,76,72,78,200070688,46.2
Saint-Jacques-de-la-Lande,552,616,753,863,691,243500139,382.8
Rives-du-Couesnon,192,202,198,211,150,200072452,104.6
Saint-Jean-sur-Vilaine,19,16,16,22,22,200039022,11.4
Saint-Jouan-des-Guérets,139,143,147,162,189,243500782,91.2
Saint-Just,118,202,227,256,260,243500741,117.2
Saint-Léger-des-Prés,23,18,16,20,26,243500733,13.0
Saint-Lunaire,202,213,252,236,236,243500725,130.2
Saint-Malo,3278,3863,4080,4093,4065,243500782,2186.8
Saint-Malo-de-Phily,53,74,75,73,47,200043990,41.0
Saint-Malon-sur-Mel,43,51,36,67,54,200038990,31.6
Saint-Marcan,22,29,31,40,37,200070670,18.0
Saint-Marc-le-Blanc,176,156,152,133,140,200070688,83.4
Sainte-Marie,191,179,172,204,218,243500741,102.4
Saint-Maugan,16,0,0,15,17,200038990,6.6
Saint-Médard-sur-Ille,85,69,72,80,39,243500667,39.4
Saint-Méen-le-Grand,377,344,322,333,338,200038990,186.6
Saint-Méloir-des-Ondes,247,251,278,318,287,243500782,153.4
Saint-M'Hervé,67,80,78,78,75,200039022,44.6
Saint-Onen-la-Chapelle,34,49,57,53,50,200038990,28.2
Saint-Ouen-des-Alleux,79,67,66,81,82,200072452,41.6
Saint-Péran,14,0,0,0,0,243500618,2.8
Saint-Père-Marc-en-Poulet,80,88,96,112,93,243500782,56.8
Saint-Pern,32,21,22,26,45,200038990,17.2
Mesnil-Roc'h,254,222,233,240,239,243500733,134.6
Saint-Rémy-du-Plain,55,38,20,45,41,200070688,25.6
Saint-Sauveur-des-Landes,43,60,54,62,57,200072452,31.8
Saint-Séglin,42,39,77,87,93,200043990,36.2
Saint-Senoux,69,84,91,105,87,200043990,53.2
Saint-Suliac,59,57,35,61,37,243500782,28.8
Saint-Sulpice-la-Forêt,15,19,13,15,28,243500139,11.2
Saint-Sulpice-des-Landes,38,30,69,65,72,200070662,31.2
Saint-Symphorien,26,16,15,19,26,243500667,13.4
Saint-Thual,44,43,66,70,78,243500733,34.0
Saint-Thurial,72,68,63,69,60,243500618,38.2
Saint-Uniac,15,0,0,0,11,200038990,5.2
Saulnières,20,17,24,21,23,200070662,13.4
Le Sel-de-Bretagne,31,21,26,21,30,200070662,17.4
La Selle-en-Luitré,20,19,15,13,16,200072452,10.2
La Selle-Guerchaise,0,11,0,0,0,200039022,0.0
Sens-de-Bretagne,105,107,104,127,123,243500667,66.8
Servon-sur-Vilaine,164,112,125,100,86,243500659,72.4
Sixt-sur-Aff,117,182,187,216,231,243500741,103.8
Sougeal,47,66,68,79,71,200070670,38.2
Taillis,20,12,19,30,33,200039022,14.4
Talensac,71,91,68,75,74,243500550,43.0
Teillay,55,85,99,97,98,200070662,51.6
Le Theil-de-Bretagne,48,52,53,57,60,243500634,32.2
Thorigné-Fouillard,177,143,138,117,120,243500139,83.8
Thourie,52,26,41,39,62,243500634,26.0
Le Tiercent,23,23,19,21,23,200070688,13.0
Tinténiac,226,184,206,220,187,243500733,114.0
Torcé,41,17,22,22,19,200039022,16.4
Trans-la-Forêt,36,53,74,89,92,200070670,39.4
Treffendel,84,76,71,78,74,243500618,39.6
Trémeheuc,20,14,0,14,12,243500733,6.4
Tresbuf,73,67,66,68,80,200070662,38.4
Trévérien,37,21,43,51,53,243500733,22.0
Trimer,11,0,0,11,0,243500733,2.2
Val-d'Izé,101,83,93,88,72,200039022,48.8
Vergéal,31,16,16,21,20,200039022,13.4
Le Verger,24,12,17,19,27,243500139,13.6
Vern-sur-Seiche,226,192,161,181,262,243500139,124.6
Vezin-le-Coquet,282,182,241,185,167,243500139,133.0
Vieux-Viel,21,23,24,24,29,200070670,14.8
Vieux-Vy-sur-Couesnon,64,68,75,77,86,243500667,43.4
Vignoc,79,51,71,88,88,243500667,49.8
Villamée,19,17,22,18,22,200072452,12.6
La Ville-ès-Nonais,38,40,46,51,39,243500782,25.0
Visseiche,62,30,69,62,59,200039022,28.8
Vitré,1143,935,979,949,1007,200039022,583.4
Le Vivier-sur-Mer,39,36,31,40,35,200070670,21.0
Le Tronchet,76,152,161,170,162,243500782,80.6
Pont-Péan,150,78,132,144,141,243500139,83.6
Aigurande,326,321,352,324,329,200007052,175.2
Aize,21,21,20,21,21,200068880,12.4
Ambrault,33,59,55,57,49,200068880,28.8
Anjouin,33,27,28,50,28,243600202,21.6
Ardentes,253,228,234,237,214,243600327,126.6
Argenton-sur-Creuse,897,942,933,949,894,200068872,489.6
Argy,62,79,78,79,79,243600301,43.4
Arpheuilles,29,23,43,21,22,200035848,15.8
Arthon,43,69,70,43,61,243600327,30.4
Azay-le-Ferron,92,168,176,171,177,243600343,88.4
Bagneux,18,21,20,18,20,243600202,11.6
Baraize,37,37,34,37,40,200068872,22.2
Baudres,46,69,68,64,57,243600293,34.2
Bazaiges,26,30,38,38,68,200068872,21.0
Beaulieu,11,13,0,0,0,200035137,2.2
Bélâbre,148,157,169,179,172,200035137,87.6
La Berthenoux,46,65,35,64,75,243600350,35.4
Le Blanc,897,954,949,989,947,243600319,497.8
Bommiers,18,17,17,15,18,200068880,10.6
Bonneuil,12,0,0,11,0,200035137,2.4
Les Bordes,35,61,61,63,62,243600236,31.0
Bouesse,48,67,41,40,44,200068872,31.0
Bouges-le-Château,31,37,58,39,31,243600293,19.4
Bretagne,13,13,16,15,14,243600293,8.6
Briantes,74,81,66,90,88,243600350,41.8
Brion,42,53,54,52,55,243600293,29.6
Brives,14,13,0,13,12,200068880,5.2
La Buxerette,30,30,30,33,32,200007052,18.4
Buxeuil,21,19,14,14,18,200068880,10.6
Buxières-d'Aillac,17,12,17,18,13,200018521,9.4
Buzançais,438,416,412,414,387,243600301,224.2
Ceaulmont,63,64,57,59,61,200068872,36.2
Celon,23,22,26,28,30,200068872,15.8
Chabris,291,304,322,310,307,243600202,163.4
Chaillac,206,227,250,240,240,200035137,122.2
Chalais,27,30,27,30,59,200035137,18.0
La Champenoise,26,29,40,43,23,200068880,17.6
Champillet,15,17,15,16,15,243600350,9.0
La Chapelle-Orthemale,0,11,12,0,0,243600301,2.4
La Chapelle-Saint-Laurian,15,12,11,11,0,200068880,5.2
Chasseneuil,56,87,93,91,54,200068872,47.8
Chassignolles,59,93,90,81,78,243600350,46.6
Châteauroux,3391,3354,3382,3530,3581,243600327,1891.0
